,date;year;month;day;T;P;Q_obs;Q_sim
450,26.03.2009;2009;3;26;-3.88;0.1;11.7;0.75
451,27.03.2009;2009;3;27;-1.85;0.3;12.4;0.73
452,28.03.2009;2009;3;28;-1.83;0;12.4;0.7
453,29.03.2009;2009;3;29;-0.61;0.1;12.9;0.67
454,30.03.2009;2009;3;30;2.73;0.38;13.6;0.79
455,31.03.2009;2009;3;31;4.4;5.23;13.6;1.61
456,01.04.2009;2009;4;1;2.93;3.35;14.3;3.53
457,02.04.2009;2009;4;2;0.74;6;15.2;6.42
458,03.04.2009;2009;4;3;-0.23;1.35;16.2;9.12
459,04.04.2009;2009;4;4;-5.88;0;16.4;10.6
460,05.04.2009;2009;4;5;-8.2;0;17.1;10.83
461,06.04.2009;2009;4;6;-6.93;0.1;17.5;10.43
462,07.04.2009;2009;4;7;-5.57;0.03;18.4;10.06
463,08.04.2009;2009;4;8;-7.64;0.1;19;9.69
464,09.04.2009;2009;4;9;-6.16;0.18;19.6;9.34
465,10.04.2009;2009;4;10;-4.35;0;19.6;9
466,11.04.2009;2009;4;11;-1.89;0;20.4;8.67
467,12.04.2009;2009;4;12;1.64;0;21.3;8.44
468,13.04.2009;2009;4;13;4.58;0;21.3;8.96
469,14.04.2009;2009;4;14;5.14;0;21.7;11.05
470,15.04.2009;2009;4;15;7.31;0;22.3;15.69
471,16.04.2009;2009;4;16;1.24;0;23.4;21.24
472,17.04.2009;2009;4;17;-2.36;0;23.7;25.03
473,18.04.2009;2009;4;18;-0.39;0.75;25.1;25.95
474,19.04.2009;2009;4;19;1.9;2.38;26.9;25.69
475,20.04.2009;2009;4;20;-0.63;0.18;28.7;26.06
476,21.04.2009;2009;4;21;-2.78;3.75;30;26.41
477,22.04.2009;2009;4;22;-2.79;3.28;32.2;26.1
478,23.04.2009;2009;4;23;-1.89;7.83;34.2;25.15
479,24.04.2009;2009;4;24;-0.51;10.33;35.7;24.24
480,25.04.2009;2009;4;25;-2.79;0.33;36.5;23.36
481,26.04.2009;2009;4;26;0.29;0.5;37.4;22.51
482,27.04.2009;2009;4;27;6.06;1.63;39;23.29
483,28.04.2009;2009;4;28;5.73;0.15;40.2;27.39
484,29.04.2009;2009;4;29;2.9;3.98;43;34.65
485,30.04.2009;2009;4;30;2.69;2.25;47.7;42.88
486,01.05.2009;2009;5;1;1.29;0;58.3;48.78
487,02.05.2009;2009;5;2;0.84;0.13;73.7;51.23
488,03.05.2009;2009;5;3;0.15;0.48;93.6;50.79
489,04.05.2009;2009;5;4;0.36;0.25;125;49.06
490,05.05.2009;2009;5;5;2.95;0.75;158;48.23
491,06.05.2009;2009;5;6;13.13;0;206;53.71
492,07.05.2009;2009;5;7;16.63;0;260;85.35
493,08.05.2009;2009;5;8;15.34;0.1;324;164.19
494,09.05.2009;2009;5;9;13.93;0.03;321;286.96
495,10.05.2009;2009;5;10;10.53;0.08;351;419.67
496,11.05.2009;2009;5;11;14.2;0;405;513.53
497,12.05.2009;2009;5;12;17.4;0;476;544.38
498,13.05.2009;2009;5;13;19.29;0;542;522.35
499,14.05.2009;2009;5;14;20.56;0.03;578;475.99
500,15.05.2009;2009;5;15;15.66;8.58;584;434.96
501,16.05.2009;2009;5;16;7.68;10;572;411.17
502,17.05.2009;2009;5;17;3.08;1.6;545;398.09
503,18.05.2009;2009;5;18;10;0;503;381.47
504,19.05.2009;2009;5;19;6.89;0;458;353.31
505,20.05.2009;2009;5;20;0.46;0.1;419;319.57
506,21.05.2009;2009;5;21;2.19;0;381;288
507,22.05.2009;2009;5;22;5.95;0;341;259.62
508,23.05.2009;2009;5;23;11.05;0;292;234.04
509,24.05.2009;2009;5;24;8.16;5.03;239;213.5
510,25.05.2009;2009;5;25;14.49;0.08;184;197.54
511,26.05.2009;2009;5;26;14.95;0.2;138;183.3
512,27.05.2009;2009;5;27;12.04;2.33;111;168.96
513,28.05.2009;2009;5;28;16.19;0.08;95.6;154.44
514,29.05.2009;2009;5;29;21.26;0;87.6;141.24
515,30.05.2009;2009;5;30;14.16;0;81.2;128.3
516,31.05.2009;2009;5;31;9.64;0.43;75.2;115.73
517,01.06.2009;2009;6;1;7.84;1.58;68.9;105.56
518,02.06.2009;2009;6;2;12.53;1.5;62.6;98.6
519,03.06.2009;2009;6;3;9.06;1.6;57;94.42
520,04.06.2009;2009;6;4;17.1;5.05;51.8;91.82
521,05.06.2009;2009;6;5;15.05;8.75;49.2;90.09
522,06.06.2009;2009;6;6;16.08;2.05;47.3;88.97
523,07.06.2009;2009;6;7;16.45;6.58;46;88.14
524,08.06.2009;2009;6;8;14.09;0.58;47.9;86.96
525,09.06.2009;2009;6;9;15.03;6.8;49.9;85.61
526,10.06.2009;2009;6;10;13.26;1.58;50.5;84.26
527,11.06.2009;2009;6;11;13.74;1.33;51.8;82.63
528,12.06.2009;2009;6;12;19.23;3.1;53.8;80.83
529,13.06.2009;2009;6;13;18.91;5.55;53.8;79.01
530,14.06.2009;2009;6;14;17.51;23.75;52.5;78.94
531,15.06.2009;2009;6;15;20.99;0;49.2;80.12
532,16.06.2009;2009;6;16;23.71;0.03;45.3;80.68
533,17.06.2009;2009;6;17;24;1.58;46;79.46
534,18.06.2009;2009;6;18;21.24;4.6;47.9;77.2
535,19.06.2009;2009;6;19;19.89;10.08;47.9;76.05
536,20.06.2009;2009;6;20;14.09;1.23;44;75.59
537,21.06.2009;2009;6;21;15.23;1.08;38.2;74.85
538,22.06.2009;2009;6;22;13.1;1.05;35.6;73.27
539,23.06.2009;2009;6;23;11.01;0.18;34.3;71.02
540,24.06.2009;2009;6;24;12.75;0.1;34.3;68.69
541,25.06.2009;2009;6;25;14.01;0;33;66.29
542,26.06.2009;2009;6;26;12.29;0;29.8;63.9
543,27.06.2009;2009;6;27;14.66;0.13;26.8;61.58
544,28.06.2009;2009;6;28;13.8;13.08;24.4;59.63
545,29.06.2009;2009;6;29;11.56;18;23.3;58.88
546,30.06.2009;2009;6;30;8.79;0;23.3;58.98
547,01.07.2009;2009;7;1;10.75;0;23.3;58.8
548,02.07.2009;2009;7;2;12.41;5;24.4;57.88
549,03.07.2009;2009;7;3;9.28;35.23;26.2;59.48
550,04.07.2009;2009;7;4;9.69;0.78;31;64.14
551,05.07.2009;2009;7;5;10.7;0.1;34.9;68.47
552,06.07.2009;2009;7;6;11.64;1;40.8;69.56
553,07.07.2009;2009;7;7;12.48;3.75;48.6;68.44
554,08.07.2009;2009;7;8;11.83;47.5;59.8;84.71
555,09.07.2009;2009;7;9;11.5;12.25;84.4;128.99
556,10.07.2009;2009;7;10;12.34;1.7;120;182.09
557,11.07.2009;2009;7;11;16.31;0.3;131;213.07
558,12.07.2009;2009;7;12;19.85;0;141;209.98
559,13.07.2009;2009;7;13;21.6;0;155;191.61
560,14.07.2009;2009;7;14;21.05;0;164;172.94
561,15.07.2009;2009;7;15;23.8;1.25;165;156.53
562,16.07.2009;2009;7;16;19.89;6.75;153;145.64
563,17.07.2009;2009;7;17;19.13;0;130;139.02
564,18.07.2009;2009;7;18;19.91;12.5;99.6;137.32
565,19.07.2009;2009;7;19;14.19;11.58;71.7;142.34
566,20.07.2009;2009;7;20;10.46;0.33;55.7;149.31
567,21.07.2009;2009;7;21;12.76;0;46;150.79
568,22.07.2009;2009;7;22;17.66;0;42.7;141.69
569,23.07.2009;2009;7;23;18;0.2;41.4;127.92
570,24.07.2009;2009;7;24;18.43;0.55;40.8;115.6
571,25.07.2009;2009;7;25;18.09;0.85;40.1;105.68
572,26.07.2009;2009;7;26;19.58;0;38.2;98.66
573,27.07.2009;2009;7;27;21.93;0;36.9;94.03
574,28.07.2009;2009;7;28;20.45;2.03;35.6;90.68
575,29.07.2009;2009;7;29;18.29;0.08;35.6;87.61
576,30.07.2009;2009;7;30;18.3;0;33.6;84.66
577,31.07.2009;2009;7;31;15.36;0;31;81.7
578,01.08.2009;2009;8;1;17.86;0;28;78.73
579,02.08.2009;2009;8;2;19.13;0;25;75.86
580,03.08.2009;2009;8;3;19.11;0;22.7;73.1
581,04.08.2009;2009;8;4;17.01;0.1;20.4;70.44
582,05.08.2009;2009;8;5;11.64;0;19.3;67.88
583,06.08.2009;2009;8;6;12.03;0.1;18.4;65.41
584,07.08.2009;2009;8;7;10.45;0.65;17.5;63.04
585,08.08.2009;2009;8;8;8.65;6.83;17.5;60.79
586,09.08.2009;2009;8;9;8.2;4.48;16.6;58.7
587,10.08.2009;2009;8;10;12.06;0.88;16.2;56.76
588,11.08.2009;2009;8;11;11.24;0.08;15.7;54.86
589,12.08.2009;2009;8;12;12.81;1.6;15.7;52.96
590,13.08.2009;2009;8;13;17.84;4.6;15.3;51.15
591,14.08.2009;2009;8;14;18.93;0.03;15.3;49.44
592,15.08.2009;2009;8;15;16.99;0.1;15.3;47.78
593,16.08.2009;2009;8;16;15.03;1.58;15.3;46.12
594,17.08.2009;2009;8;17;13.8;1.5;14.8;44.49
595,18.08.2009;2009;8;18;15.9;0;14.8;42.93
596,19.08.2009;2009;8;19;18.53;0;14.5;41.41
597,20.08.2009;2009;8;20;21.13;1;14.5;39.92
598,21.08.2009;2009;8;21;21.13;3;14.5;38.5
599,22.08.2009;2009;8;22;15.4;0;14.5;37.14
600,23.08.2009;2009;8;23;10.03;0;14.1;35.83
601,24.08.2009;2009;8;24;7.18;0;14.1;34.54
602,25.08.2009;2009;8;25;10.34;0;14.1;33.28
603,26.08.2009;2009;8;26;11.01;0.13;13.8;32.07
604,27.08.2009;2009;8;27;16.26;2.48;13.8;30.91
605,28.08.2009;2009;8;28;15.26;6;13.8;29.82
606,29.08.2009;2009;8;29;14.58;0.1;14.1;28.8
607,30.08.2009;2009;8;30;10.13;0;14.8;27.81
608,31.08.2009;2009;8;31;6.48;0;15.7;26.82
609,01.09.2009;2009;9;1;8.54;6.08;17.1;25.88
610,02.09.2009;2009;9;2;12.41;0.53;17.5;25.01
611,03.09.2009;2009;9;3;15.03;0.1;17.5;24.17
612,04.09.2009;2009;9;4;17.35;0;16.6;23.34
613,05.09.2009;2009;9;5;17.46;0;15.7;22.5
614,06.09.2009;2009;9;6;17.74;0;14.8;21.68
615,07.09.2009;2009;9;7;18.63;0;14.5;20.89
616,08.09.2009;2009;9;8;19.45;0.1;14.1;20.13
617,09.09.2009;2009;9;9;15.24;0.45;13.8;19.4
618,10.09.2009;2009;9;10;13.33;0.45;13.4;18.7
619,11.09.2009;2009;9;11;15.5;0;13.1;18.02
620,12.09.2009;2009;9;12;11.1;0;13.1;17.37
621,13.09.2009;2009;9;13;11.55;0.3;12.7;16.74
622,14.09.2009;2009;9;14;12.16;0;12.7;16.13
623,15.09.2009;2009;9;15;9.66;0.1;12.4;15.54
624,16.09.2009;2009;9;16;8.33;0.03;12;14.98
625,17.09.2009;2009;9;17;11.98;0.08;12;14.43
626,18.09.2009;2009;9;18;11.89;0.43;12;13.91
627,19.09.2009;2009;9;19;6.26;3.4;11.7;13.41
628,20.09.2009;2009;9;20;4.39;0.38;11.7;12.93
629,21.09.2009;2009;9;21;5.33;1.5;11.3;12.47
630,22.09.2009;2009;9;22;8.81;4.75;11.3;12.04
631,23.09.2009;2009;9;23;10.36;0.63;11.7;11.64
632,24.09.2009;2009;9;24;9.66;2.45;12;11.27
633,25.09.2009;2009;9;25;9.91;1.28;12.4;10.91
634,26.09.2009;2009;9;26;9.16;5.75;12.7;10.61
635,27.09.2009;2009;9;27;8.1;2.83;13.4;10.37
636,28.09.2009;2009;9;28;10.88;1.78;13.8;10.19
637,29.09.2009;2009;9;29;11.19;2.35;14.1;10.03
638,30.09.2009;2009;9;30;13.04;1;14.5;9.86
639,01.10.2009;2009;10;1;8.71;3;14.5;9.7
640,02.10.2009;2009;10;2;3.35;1.5;14.5;9.56
641,03.10.2009;2009;10;3;4.93;8.53;14.5;9.59
642,04.10.2009;2009;10;4;3.33;0.08;14.5;9.75
643,05.10.2009;2009;10;5;6.65;0.25;14.5;9.82
644,06.10.2009;2009;10;6;6.23;2.85;14.8;9.78
645,07.10.2009;2009;10;7;5.24;2.4;15.7;9.74
646,08.10.2009;2009;10;8;3.88;0.85;16.2;9.81
647,09.10.2009;2009;10;9;7.06;13.75;17.5;10.37
648,10.10.2009;2009;10;10;1.56;9.8;18.4;12.09
649,11.10.2009;2009;10;11;-0.57;0.4;19.9;14.42
650,12.10.2009;2009;10;12;1.16;0.25;22.7;16.09
651,13.10.2009;2009;10;13;0.83;8.48;29.8;17.28
652,14.10.2009;2009;10;14;6.75;2.58;39.5;18.99
653,15.10.2009;2009;10;15;1.46;1.6;46;21.26
654,16.10.2009;2009;10;16;-0.59;0;46.6;22.72
655,17.10.2009;2009;10;17;4.56;1.4;44.7;22.99
656,18.10.2009;2009;10;18;8.28;2.75;43.4;23.19
657,19.10.2009;2009;10;19;7.09;3.75;43.4;24.11
658,20.10.2009;2009;10;20;4.98;3.5;43.4;25.9
659,21.10.2009;2009;10;21;1.31;0.1;41.4;27.6
660,22.10.2009;2009;10;22;0.23;2.03;40.1;28.29
661,23.10.2009;2009;10;23;-0.2;0.08;39.5;27.85
662,24.10.2009;2009;10;24;-0.69;0.3;38.8;26.85
663,25.10.2009;2009;10;25;-4.05;0;37.5;25.87
664,26.10.2009;2009;10;26;-3.6;0;34.3;24.93
665,27.10.2009;2009;10;27;-3.36;1.45;31.7;24.02
666,28.10.2009;2009;10;28;-2;4.1;29.2;23.15
667,29.10.2009;2009;10;29;-0.64;2.1;27.4;22.31
668,30.10.2009;2009;10;30;1.35;5.5;26.2;22.29
669,31.10.2009;2009;10;31;-0.38;3;25.6;23.06
670,01.11.2009;2009;11;1;-5.69;1;24.8;23.8
671,02.11.2009;2009;11;2;-4.89;1.18;23.5;23.72
672,03.11.2009;2009;11;3;-4.78;2.23;22.2;22.86
673,04.11.2009;2009;11;4;-2.73;1.08;20.7;22.03
674,05.11.2009;2009;11;5;-3.49;1.18;22.3;21.23
675,06.11.2009;2009;11;6;-2.65;2.15;24.1;20.45
676,07.11.2009;2009;11;7;-3.21;0.15;24.7;19.71
677,08.11.2009;2009;11;8;-5.5;2.2;24.9;18.99
678,09.11.2009;2009;11;9;-4.69;12.75;24.3;18.3
679,10.11.2009;2009;11;10;-5.73;6.3;24.2;17.63
680,11.11.2009;2009;11;11;-12.03;0.4;23.6;16.99
681,12.11.2009;2009;11;12;-7.91;1.55;23.3;16.37
682,13.11.2009;2009;11;13;-2.45;0;23.5;15.78
683,14.11.2009;2009;11;14;-2.1;2.25;22.8;15.2
684,15.11.2009;2009;11;15;-2.2;1.75;22.5;14.65
685,16.11.2009;2009;11;16;-3.99;0.15;22.6;14.12
686,17.11.2009;2009;11;17;-5.43;0.15;22.3;13.6
687,18.11.2009;2009;11;18;-9.64;0;21.6;13.11
688,19.11.2009;2009;11;19;-4.68;1.25;21.8;12.63
689,20.11.2009;2009;11;20;-3.4;4.4;21.4;12.17
690,21.11.2009;2009;11;21;-3.36;2.25;21.1;11.73
691,22.11.2009;2009;11;22;-3.65;0.5;21.2;11.3
692,23.11.2009;2009;11;23;-4.36;0.43;20.8;10.89
693,24.11.2009;2009;11;24;-3.19;1.63;20.5;10.49
694,25.11.2009;2009;11;25;-1.46;4.75;20.1;10.11
695,26.11.2009;2009;11;26;-1.21;7;19.8;9.74
696,27.11.2009;2009;11;27;-2.53;2.25;19.8;9.39
697,28.11.2009;2009;11;28;-0.11;2.55;20.2;9.05
698,29.11.2009;2009;11;29;0.95;0.9;19.5;8.8
699,30.11.2009;2009;11;30;0.96;0.8;19.5;8.72
700,01.12.2009;2009;12;1;-0.56;0.7;20.2;8.72
701,02.12.2009;2009;12;2;-0.01;3.5;20.6;8.64
702,03.12.2009;2009;12;3;1.67;1.8;22.1;8.66
703,04.12.2009;2009;12;4;-2.79;0.15;24.5;8.86
704,05.12.2009;2009;12;5;-12.49;0.25;26.5;9.05
705,06.12.2009;2009;12;6;-20.45;0.2;27.7;8.98
706,07.12.2009;2009;12;7;-18.36;0.03;28.5;8.65
707,08.12.2009;2009;12;8;-13.28;2.08;28.5;8.34
708,09.12.2009;2009;12;9;-11.39;3.9;28.2;8.03
709,10.12.2009;2009;12;10;-21.16;0.08;27.7;7.74
710,11.12.2009;2009;12;11;-14.3;0.6;26.9;7.46
711,12.12.2009;2009;12;12;-10.15;1.35;22.9;7.19
712,13.12.2009;2009;12;13;-15.31;3.45;21;6.93
713,14.12.2009;2009;12;14;-34.1;0.23;19.5;6.67
714,15.12.2009;2009;12;15;-39.54;0;17.8;6.43
715,16.12.2009;2009;12;16;-37.24;0;16.8;6.2
716,17.12.2009;2009;12;17;-27.85;1.15;15.5;5.97
717,18.12.2009;2009;12;18;-22.65;1.35;14;5.75
718,19.12.2009;2009;12;19;-30.79;0;12.9;5.55
719,20.12.2009;2009;12;20;-23.04;0.2;11.5;5.34
720,21.12.2009;2009;12;21;-26.99;0;10.5;5.15
721,22.12.2009;2009;12;22;-21.09;5;10;4.96
722,23.12.2009;2009;12;23;-15.14;3.8;9.55;4.78
723,24.12.2009;2009;12;24;-11.41;7.63;9.32;4.61
724,25.12.2009;2009;12;25;-6.3;2.45;9.32;4.44
725,26.12.2009;2009;12;26;-16.93;0.28;9.31;4.28
726,27.12.2009;2009;12;27;-17.76;5.9;9.31;4.12
727,28.12.2009;2009;12;28;-8.16;3.5;9.53;3.97
728,29.12.2009;2009;12;29;-14.43;0.88;10;3.83
729,30.12.2009;2009;12;30;-17.5;0.35;10.3;3.69
730,31.12.2009;2009;12;31;-18.58;2.68;10;3.55
731,01.01.2010;2010;1;1;-20.68;1.15;9.78;3.42
732,02.01.2010;2010;1;2;-19.3;3.6;9.77;3.3
733,03.01.2010;2010;1;3;-14.64;5.55;9.98;3.18
734,04.01.2010;2010;1;4;-7.81;10.93;10.2;3.06
735,05.01.2010;2010;1;5;-22.86;0.53;10.1;2.95
736,06.01.2010;2010;1;6;-31.8;0;9.86;2.84
737,07.01.2010;2010;1;7;-32.24;0;9.8;2.74
738,08.01.2010;2010;1;8;-26.19;0.5;9.93;2.64
739,09.01.2010;2010;1;9;-17.61;2.65;10;2.55
740,10.01.2010;2010;1;10;-16.16;1.8;10.1;2.45
741,11.01.2010;2010;1;11;-27.03;0.65;10.2;2.36
742,12.01.2010;2010;1;12;-14.84;2.65;10.6;2.28
743,13.01.2010;2010;1;13;-13.5;1.6;11;2.19
744,14.01.2010;2010;1;14;-16.01;1.15;10.9;2.11
745,15.01.2010;2010;1;15;-19.6;0.5;10.9;2.04
746,16.01.2010;2010;1;16;-25.19;0.15;10.9;1.96
747,17.01.2010;2010;1;17;-14.66;0.85;11.1;1.89
748,18.01.2010;2010;1;18;-13;1.85;11.1;1.82
749,19.01.2010;2010;1;19;-14.53;0.25;11.1;1.76
750,20.01.2010;2010;1;20;-22.6;0;11.3;1.69
751,21.01.2010;2010;1;21;-26.54;0;10.9;1.63
752,22.01.2010;2010;1;22;-26.09;0;10.9;1.57
753,23.01.2010;2010;1;23;-27.55;0;10.9;1.51
754,24.01.2010;2010;1;24;-26.83;0.38;10.9;1.46
755,25.01.2010;2010;1;25;-14.68;0.55;10.9;1.41
756,26.01.2010;2010;1;26;-17.6;0.08;10.7;1.36
757,27.01.2010;2010;1;27;-22.38;0.03;10.7;1.31
758,28.01.2010;2010;1;28;-25.36;0.08;10.7;1.26
759,29.01.2010;2010;1;29;-19.28;0.03;10.1;1.21
760,30.01.2010;2010;1;30;-19.21;0.13;10.1;1.17
761,31.01.2010;2010;1;31;-16.35;2.15;10.1;1.13
762,01.02.2010;2010;2;1;-21.69;0;10.1;1.08
763,02.02.2010;2010;2;2;-21.9;0;9.6;1.05
764,03.02.2010;2010;2;3;-19.13;0;9.6;1.01
765,04.02.2010;2010;2;4;-18.84;0;9.6;0.97
766,05.02.2010;2010;2;5;-17.06;0.1;9.07;0.94
767,06.02.2010;2010;2;6;-16.73;0.08;9.07;0.9
768,07.02.2010;2010;2;7;-14.54;0.93;9.07;0.87
769,08.02.2010;2010;2;8;-16.25;0;8.56;0.84
770,09.02.2010;2010;2;9;-15.54;0;8.56;0.81
771,10.02.2010;2010;2;10;-13.23;0;8.22;0.78
772,11.02.2010;2010;2;11;-13.46;0;8.22;0.75
773,12.02.2010;2010;2;12;-12.81;0;8.22;0.72
774,13.02.2010;2010;2;13;-10.81;0.4;7.91;0.7
775,14.02.2010;2010;2;14;-11.2;0;7.28;0.67
776,15.02.2010;2010;2;15;-11.78;1.5;7.13;0.65
777,16.02.2010;2010;2;16;-11.15;1.7;7.28;0.62
778,17.02.2010;2010;2;17;-18.14;0;7.58;0.6
779,18.02.2010;2010;2;18;-25.73;0;7.43;0.58
780,19.02.2010;2010;2;19;-22.29;0.5;7.13;0.56
781,20.02.2010;2010;2;20;-28.67;0;6.99;0.54
782,21.02.2010;2010;2;21;-28.7;0;7.01;0.52
783,22.02.2010;2010;2;22;-27.66;0;6.43;0.5
784,23.02.2010;2010;2;23;-19.66;0.5;6.72;0.48
785,24.02.2010;2010;2;24;-14.86;2.5;7.3;0.46
786,25.02.2010;2010;2;25;-14.48;0.13;7.6;0.45
787,26.02.2010;2010;2;26;-8.84;0.38;8.06;0.43
788,27.02.2010;2010;2;27;-7.16;0;8.06;0.41
789,28.02.2010;2010;2;28;-8.65;0.05;7.9;0.4
790,01.03.2010;2010;3;1;-6.61;0.35;7.9;0.38
791,02.03.2010;2010;3;2;-5.89;0.08;7.9;0.37
792,03.03.2010;2010;3;3;-5.63;0.78;8.06;0.36
793,04.03.2010;2010;3;4;-3.35;0.95;8.06;0.34
794,05.03.2010;2010;3;5;-3.69;6.5;8.06;0.33
795,06.03.2010;2010;3;6;-6.15;3.2;8.06;0.32
796,07.03.2010;2010;3;7;-8.19;0;8.23;0.31
797,08.03.2010;2010;3;8;-6.69;1.25;8.23;0.3
798,09.03.2010;2010;3;9;-6.49;2.5;8.23;0.29
799,10.03.2010;2010;3;10;-7.68;0.15;8.23;0.28
800,11.03.2010;2010;3;11;-6.85;0.9;8.23;0.27
801,12.03.2010;2010;3;12;-8.64;2.05;8.4;0.26
802,13.03.2010;2010;3;13;-2;1.25;8.4;0.25
803,14.03.2010;2010;3;14;-4.06;1.6;8.4;0.24
804,15.03.2010;2010;3;15;-4.26;1.3;8.57;0.23
805,16.03.2010;2010;3;16;-6.95;1.45;8.57;0.22
806,17.03.2010;2010;3;17;-7.6;2.45;8.57;0.21
807,18.03.2010;2010;3;18;-10.05;0;8.57;0.2
808,19.03.2010;2010;3;19;-9.95;2;8.57;0.2
809,20.03.2010;2010;3;20;-10.33;0;8.57;0.19
810,21.03.2010;2010;3;21;-8.05;0.05;8.24;0.18
811,22.03.2010;2010;3;22;-3.73;1.1;8.24;0.18
812,23.03.2010;2010;3;23;-1.59;3.15;8.4;0.17
813,24.03.2010;2010;3;24;-5.56;0.8;8.4;0.16
814,25.03.2010;2010;3;25;-8.58;0;8.22;0.16
815,26.03.2010;2010;3;26;-9.65;0.2;8.22;0.15
816,27.03.2010;2010;3;27;-7.28;4;8.38;0.15
817,28.03.2010;2010;3;28;-3.9;0.25;8.38;0.14
818,29.03.2010;2010;3;29;1.9;0.75;8.53;0.18
819,30.03.2010;2010;3;30;3.28;0;8.69;0.36
820,31.03.2010;2010;3;31;4.94;0;9.21;0.85
821,01.04.2010;2010;4;1;2.99;0;9.75;1.68
822,02.04.2010;2010;4;2;5.14;0;10.1;2.95
823,03.04.2010;2010;4;3;8.1;0;11.2;5.37
824,04.04.2010;2010;4;4;8.75;0;12;10.35
825,05.04.2010;2010;4;5;9.91;0;12.6;19.96
826,06.04.2010;2010;4;6;6.39;0;13.5;33.91
827,07.04.2010;2010;4;7;5.36;0;14.3;49.59
828,08.04.2010;2010;4;8;7.29;0;15.4;65.67
829,09.04.2010;2010;4;9;6.58;0;15.4;86.06
830,10.04.2010;2010;4;10;5.3;0;17.6;114.34
831,11.04.2010;2010;4;11;2.9;0;21.7;143.58
832,12.04.2010;2010;4;12;-0.7;0.05;26.4;160.52
833,13.04.2010;2010;4;13;-0.46;0.35;33.2;159.53
834,14.04.2010;2010;4;14;0.26;0;41.4;147.16
835,15.04.2010;2010;4;15;0.9;0.3;49.1;132.85
836,16.04.2010;2010;4;16;3;0.5;59.3;123.83
837,17.04.2010;2010;4;17;5.13;0;70.4;126.27
838,18.04.2010;2010;4;18;6.28;2.25;89.7;146.41
839,19.04.2010;2010;4;19;7.51;4.05;110;188.04
840,20.04.2010;2010;4;20;6.93;1.08;126;244.14
841,21.04.2010;2010;4;21;4.83;0.23;141;297.55
842,22.04.2010;2010;4;22;11.83;0;166;348.92
843,23.04.2010;2010;4;23;17.21;0.25;209;395.47
844,24.04.2010;2010;4;24;8.05;1.05;248;424.19
845,25.04.2010;2010;4;25;9.01;0;304;420.52
846,26.04.2010;2010;4;26;3.95;0;361;387.8
847,27.04.2010;2010;4;27;1.28;0.18;419;350.61
848,28.04.2010;2010;4;28;1.38;0.53;458;316.65
849,29.04.2010;2010;4;29;6.04;0.5;470;286.89
850,30.04.2010;2010;4;30;5.89;1.5;465;261.48
851,01.05.2010;2010;5;1;10.3;0;437;239.14
852,02.05.2010;2010;5;2;11.6;1.05;403;218.89
853,03.05.2010;2010;5;3;13.56;2.25;367;201.29
854,04.05.2010;2010;5;4;13.89;1.25;324;186.5
855,05.05.2010;2010;5;5;15.28;5.75;280;176.5
856,06.05.2010;2010;5;6;18;0.48;231;168.87
857,07.05.2010;2010;5;7;7.51;0.23;182;160.15
858,08.05.2010;2010;5;8;5.99;0.18;154;148.45
859,09.05.2010;2010;5;9;13.06;0.53;138;134.67
860,10.05.2010;2010;5;10;17.24;0;130;122.11
861,11.05.2010;2010;5;11;21.39;0;119;111
862,12.05.2010;2010;5;12;22.21;0;104;102.1
863,13.05.2010;2010;5;13;21.69;0;90;95.83
864,14.05.2010;2010;5;14;20.74;0;76.4;91.67
865,15.05.2010;2010;5;15;21.38;0;66.3;88.33
866,16.05.2010;2010;5;16;16.91;9.25;59.3;85.48
867,17.05.2010;2010;5;17;6.23;15.75;56.5;83.94
868,18.05.2010;2010;5;18;7.49;0;55.1;83.32
869,19.05.2010;2010;5;19;11.39;0;57.2;82.36
870,20.05.2010;2010;5;20;11.4;0;62.1;80.22
871,21.05.2010;2010;5;21;16.34;0.1;69.1;77.31
872,22.05.2010;2010;5;22;12.63;1.3;74;74.59
873,23.05.2010;2010;5;23;4.66;0;69.8;72.05
874,24.05.2010;2010;5;24;9.74;0.1;57.9;69.59
875,25.05.2010;2010;5;25;15.47;0.3;48.8;67.16
876,26.05.2010;2010;5;26;18.19;0;43;64.76
877,27.05.2010;2010;5;27;15.19;15.5;40;62.85
878,28.05.2010;2010;5;28;7.85;9;37.5;61.95
879,29.05.2010;2010;5;29;7.66;1.9;37.5;61.77
880,30.05.2010;2010;5;30;11.95;0;40.5;61.34
881,31.05.2010;2010;5;31;13.51;2.08;45.5;60.11
882,01.06.2010;2010;6;1;16.46;0.23;55.1;58.39
883,02.06.2010;2010;6;2;17.53;0;61.4;56.58
884,03.06.2010;2010;6;3;12.79;3.2;62.1;54.84
885,04.06.2010;2010;6;4;16.06;0.6;54.4;53.15
886,05.06.2010;2010;6;5;20.58;2.3;47.4;51.62
887,06.06.2010;2010;6;6;11.16;6.5;43.5;50.27
888,07.06.2010;2010;6;7;8.86;0.3;41.5;49.02
889,08.06.2010;2010;6;8;10.1;1;40.5;47.75
890,09.06.2010;2010;6;9;8.53;7;39.5;46.5
891,10.06.2010;2010;6;10;8.41;0;39;45.31
892,11.06.2010;2010;6;11;11.33;2;39;44.19
893,12.06.2010;2010;6;12;11.75;5.75;39;43.13
894,13.06.2010;2010;6;13;16.94;11.98;39;42.6
895,14.06.2010;2010;6;14;18.13;5.68;41;42.87
