insurer_name,state_name,type_name,revenue
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,689
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,689
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,506
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,506
Allianz Australia Insurance Limited,WA,INDUSTRIAL DISEASE,148
Allianz Australia Insurance Limited,WA,INDUSTRIAL DISEASE,148
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,569
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,569
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,4528
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,4528
CGU Workers Compensation,WA,TRAVEL BUSINESS,179
CGU Workers Compensation,WA,TRAVEL BUSINESS,179
Ansvar Limited,NSW,HIRE FLEET,251
Ansvar Limited,NSW,HIRE FLEET,251
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,976
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,976
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,86
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,86
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,598
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,598
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,598
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,598
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,524
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,524
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1048
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1048
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,3556
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,3556
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,946
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,946
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,5195
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,5195
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,1392
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,1392
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,409
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,409
Vero Insurance Limited,VIC,HIRE FLEET,335
Vero Insurance Limited,VIC,HIRE FLEET,335
St George Underwriting,WA,INDUSTRIAL DISEASE,354
St George Underwriting,WA,INDUSTRIAL DISEASE,354
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,572
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,572
Lumley Insurance - Wesfarmers General Insurance Lt,WA,BUILDERS HOME INDEMNITY,2829
Lumley Insurance - Wesfarmers General Insurance Lt,WA,BUILDERS HOME INDEMNITY,2829
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,160
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,160
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,416
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,416
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,552
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,552
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,726
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,726
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,136
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,136
American Home Assurance Company trading as AIG,QLD,NTI TRANSPORT PACK,600
American Home Assurance Company trading as AIG,QLD,NTI TRANSPORT PACK,600
CHU Underwriting Agencies Pty Ltd,WA,HIRE FLEET,322
CHU Underwriting Agencies Pty Ltd,WA,HIRE FLEET,322
CHU Underwriting Agencies Pty Ltd,WA,HIRE FLEET,339
CHU Underwriting Agencies Pty Ltd,WA,HIRE FLEET,339
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,652
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,652
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,652
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,652
CGU Insurance Limited,WA,HIRE FLEET,611
CGU Insurance Limited,WA,HIRE FLEET,611
Allianz Australia Insurance Limited,WA,HIRE FLEET,564
Allianz Australia Insurance Limited,WA,HIRE FLEET,564
Allianz Australia Insurance Limited,WA,HIRE FLEET,801
Allianz Australia Insurance Limited,WA,HIRE FLEET,801
Allianz Australia Insurance Limited,WA,HIRE FLEET,358
Allianz Australia Insurance Limited,WA,HIRE FLEET,358
CGU Insurance Limited,VIC,MOTOR COMPOSITE,792
CGU Insurance Limited,VIC,MOTOR COMPOSITE,792
Allianz Australia Insurance Limited,WA,HIRE FLEET,299
Allianz Australia Insurance Limited,WA,HIRE FLEET,299
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,3171
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,3171
QBE Mercantile Mutual Limited,WA,QBE SUNRISE HOUSE,35
QBE Mercantile Mutual Limited,WA,QBE SUNRISE HOUSE,35
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,188
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,188
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,188
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,188
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,276
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,INDUSTRIAL DISEASE,276
Zurich Australian Insurance Limited,NSW,BUILDERS HOME INDEMNITY,563
Zurich Australian Insurance Limited,NSW,BUILDERS HOME INDEMNITY,563
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1312
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1312
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1725
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1725
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,595
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,595
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,733
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,733
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,733
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,733
Allianz Australia Insurance Limited,VIC,HIRE FLEET,333
Allianz Australia Insurance Limited,VIC,HIRE FLEET,333
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,373
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,373
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,373
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,373
Allianz Australia Insurance Limited,WA,TRAVEL BUSINESS,8625
Allianz Australia Insurance Limited,WA,TRAVEL BUSINESS,8625
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,505
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,505
Allianz Australia Insurance Limited,WA,HIRE FLEET,103
Allianz Australia Insurance Limited,WA,HIRE FLEET,103
Allianz Australia Insurance Limited,WA,HIRE FLEET,542
Allianz Australia Insurance Limited,WA,HIRE FLEET,542
Allianz Australia Insurance Limited,NSW,INDUSTRIAL DISEASE,409
Allianz Australia Insurance Limited,NSW,INDUSTRIAL DISEASE,409
CGU Insurance Limited,VIC,MOTOR COMPOSITE,341
CGU Insurance Limited,VIC,MOTOR COMPOSITE,341
Allianz Australia Insurance Limited,QLD,HIRE FLEET,659
Allianz Australia Insurance Limited,QLD,HIRE FLEET,659
QBE Mercantile Mutual Limited,WA,MOTOR COMPOSITE,2136
QBE Mercantile Mutual Limited,WA,MOTOR COMPOSITE,2136
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,150
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,150
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,423
Lumley Insurance - Wesfarmers General Insurance Lt,WA,HIRE FLEET,423
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,404
QBE Mercantile Mutual Limited,QLD,TRADE CREDIT INSURANCE,404
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,292
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,292
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,996
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,996
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1425
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1425
Allianz Australia Insurance Limited,WA,HIRE FLEET,592
Allianz Australia Insurance Limited,WA,HIRE FLEET,592
Suncorp Metway Insurance Limited,NSW,TRADE CREDIT INSURANCE,559
Suncorp Metway Insurance Limited,NSW,TRADE CREDIT INSURANCE,559
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,1300
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,1300
Associated Marine Insurers Agents Pty Ltd,NSW,LIABILITY INSURANCE,210
Associated Marine Insurers Agents Pty Ltd,NSW,LIABILITY INSURANCE,210
CGU Workers Compensation,WA,TRAVEL BUSINESS,3510
CGU Workers Compensation,WA,TRAVEL BUSINESS,3510
Ansvar Limited,WA,HIRE FLEET,209
Ansvar Limited,WA,HIRE FLEET,209
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,15
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,15
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,402
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,402
Concord Underwriting Agencies Pty Ltd,NSW,HIRE FLEET,245
Concord Underwriting Agencies Pty Ltd,NSW,HIRE FLEET,245
Allianz Australia Insurance Limited,QLD,HIRE FLEET,774
Allianz Australia Insurance Limited,QLD,HIRE FLEET,774
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,253
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,253
CGU Insurance Limited,WA,MOTOR COMPOSITE,392
CGU Insurance Limited,WA,MOTOR COMPOSITE,392
CGU Workers Compensation,WA,TRAVEL BUSINESS,5295
CGU Workers Compensation,WA,TRAVEL BUSINESS,995
CGU Workers Compensation,WA,TRAVEL BUSINESS,995
CGU Workers Compensation,WA,TRAVEL BUSINESS,5295
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,911
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,911
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,536
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,536
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,148
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,148
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,32
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,32
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,738
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,738
CGU Insurance Limited,SA,BUILDERS HOME INDEMNITY,1434
CGU Insurance Limited,SA,BUILDERS HOME INDEMNITY,1434
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,380
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,380
QBE Mercantile Mutual Limited,WA,HIRE FLEET,552
QBE Mercantile Mutual Limited,WA,HIRE FLEET,552
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,200
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,200
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,250
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,250
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,250
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,250
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,391
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,78
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,391
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,78
Allianz Australia Insurance Limited,WA,HIRE FLEET,1161
Allianz Australia Insurance Limited,WA,HIRE FLEET,1161
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,492
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,492
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,520
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,520
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,525
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,525
Allianz Australia Insurance Limited,NSW,LIABILITY INSURANCE,864
Allianz Australia Insurance Limited,NSW,LIABILITY INSURANCE,864
Whitbread Insurance Brokers,VIC,TRADE CREDIT INSURANCE,945
Whitbread Insurance Brokers,VIC,TRADE CREDIT INSURANCE,945
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,528
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,528
Zurich Australian Insurance Limited,QLD,TRADE CREDIT INSURANCE,528
Zurich Australian Insurance Limited,QLD,TRADE CREDIT INSURANCE,528
Allianz Australia Insurance Limited,WA,HIRE FLEET,265
Allianz Australia Insurance Limited,WA,HIRE FLEET,265
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,300
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,300
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,793
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,793
Vero Insurance Limited,NSW,MOTOR COMPOSITE,395
Vero Insurance Limited,NSW,MOTOR COMPOSITE,395
Club Marine Limited,VIC,LIABILITY INSURANCE,288
Club Marine Limited,VIC,LIABILITY INSURANCE,288
CGU Workers Compensation,WA,TRAVEL BUSINESS,179
CGU Workers Compensation,WA,TRAVEL BUSINESS,179
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,150
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,150
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,919
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,919
Allianz Australia Insurance Limited,WA,HIRE FLEET,366
Allianz Australia Insurance Limited,WA,HIRE FLEET,366
Parkside Insurance Brokers,WA,TRADE CREDIT INSURANCE,3000
Parkside Insurance Brokers,WA,TRADE CREDIT INSURANCE,3000
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,503
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,503
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,767
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,767
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,767
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,767
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,955
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,955
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,839
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,839
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1250
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1250
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1095
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1095
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1095
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1095
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,733
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,733
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,563
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,563
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,706
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,706
QBE Mercantile Mutual Limited,WA,HIRE FLEET,160
QBE Mercantile Mutual Limited,WA,HIRE FLEET,160
QBE Mercantile Mutual Limited,WA,HIRE FLEET,160
QBE Mercantile Mutual Limited,WA,HIRE FLEET,160
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,470
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,470
Calliden Insurance Limited,WA,HIRE FLEET,99
Calliden Insurance Limited,WA,HIRE FLEET,99
Vero Insurance Limited,WA,HIRE FLEET,20
Vero Insurance Limited,WA,HIRE FLEET,20
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,1030
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,1030
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,1030
Suncorp Metway Insurance Limited,VIC,MOTOR COMPOSITE,1030
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,410
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,410
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,750
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,750
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,131
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,131
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,250
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,250
Zurich Australian Insurance Limited,QLD,TRADE CREDIT INSURANCE,11539
Zurich Australian Insurance Limited,QLD,TRADE CREDIT INSURANCE,11539
Zurich Australian Insurance Limited,QLD,TRADE CREDIT INSURANCE,11539
Zurich Australian Insurance Limited,QLD,TRADE CREDIT INSURANCE,11539
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,959
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,959
Allianz Australia Insurance Limited,WA,HIRE FLEET,196
Allianz Australia Insurance Limited,WA,HIRE FLEET,196
CGU Workers Compensation,WA,TRAVEL BUSINESS,6741
CGU Workers Compensation,WA,TRAVEL BUSINESS,6741
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,204
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,204
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,204
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,204
Allianz Australia Insurance Limited,WA,HIRE FLEET,581
Allianz Australia Insurance Limited,WA,HIRE FLEET,581
Allianz Australia Insurance Limited,WA,HIRE FLEET,391
Allianz Australia Insurance Limited,WA,HIRE FLEET,391
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,599
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,599
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,278
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,278
Vero Insurance Limited,WA,HIRE FLEET,400
Vero Insurance Limited,WA,HIRE FLEET,400
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,427
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,427
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,WA,HIRE FLEET,386
Allianz Australia Insurance Limited,WA,HIRE FLEET,386
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,929
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,929
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,525
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,525
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,297
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,297
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,822
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,822
St George Underwriting,WA,TRADE CREDIT INSURANCE,227
St George Underwriting,WA,TRADE CREDIT INSURANCE,227
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,821
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,821
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,821
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,821
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,792
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,792
Allianz Australia Insurance Limited,QLD,HIRE FLEET,752
Allianz Australia Insurance Limited,QLD,HIRE FLEET,752
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1055
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,656
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,656
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1055
Ansvar Limited,VIC,HIRE FLEET,359
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,903
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,903
Ansvar Limited,VIC,HIRE FLEET,359
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1374
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1193
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1374
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1193
CGU Workers Compensation,WA,TRAVEL BUSINESS,422
CGU Workers Compensation,WA,TRAVEL BUSINESS,422
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,641
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,641
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,1304
QBE Mercantile Mutual Limited,QLD,BUILDERS HOME INDEMNITY,1304
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,906
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,906
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,660
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,660
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,660
CGU Insurance Limited,VIC,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,WA,HIRE FLEET,507
Allianz Australia Insurance Limited,WA,HIRE FLEET,507
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1261
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1261
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1261
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1261
Allianz Australia Insurance Limited,WA,HIRE FLEET,446
Allianz Australia Insurance Limited,WA,HIRE FLEET,446
Calliden Insurance Limited,WA,HIRE FLEET,389
Calliden Insurance Limited,WA,HIRE FLEET,389
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,480
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,480
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1384
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1384
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1384
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1384
Allianz Australia Insurance Limited,WA,HIRE FLEET,652
Allianz Australia Insurance Limited,WA,HIRE FLEET,652
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,93
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,556
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,93
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,556
MB Insurance Group Pty Ltd,WA,MOTOR COMPOSITE,927
MB Insurance Group Pty Ltd,WA,MOTOR COMPOSITE,927
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,320
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,320
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1444
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1444
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1444
Calliden Insurance Limited,WA,BUILDERS HOME INDEMNITY,1444
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1726
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1726
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1149
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1149
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,192
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,192
Allianz Australia Insurance Limited,WA,HIRE FLEET,611
Allianz Australia Insurance Limited,WA,HIRE FLEET,611
Vero Insurance Limited,QLD,INDUSTRIAL DISEASE,311
Vero Insurance Limited,QLD,INDUSTRIAL DISEASE,311
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,HIRE FLEET,755
Lumley Insurance - Wesfarmers General Insurance Lt,NSW,HIRE FLEET,755
CGU Insurance Limited,VIC,HIRE FLEET,301
CGU Insurance Limited,VIC,HIRE FLEET,301
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,589
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,589
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,825
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,825
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2578
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2578
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,866
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,866
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,2921
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,2921
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1671
