client_id,default
2658,0.12449852482032468
101637,0.06904359203250751
24841,0.2161117553915729
13275,0.16259686089160744
60152,0.19990781541223504
55933,0.057044678304876334
89733,0.06369739389635973
31503,0.05461899310511914
38115,0.2297558879609757
26822,0.07253319484962213
7824,0.15905286034335225
65504,0.07440676885103173
28043,0.3467543992612917
439,0.09654855001087591
48812,0.0281787629496207
83293,0.017510158281005814
103169,0.048974190283497386
62195,0.06976887549713677
26088,0.022271004200633725
20586,0.11912150303466558
92588,0.13712553817736267
40821,0.33551395714088544
25691,0.07351715190907142
91074,0.12333949905552878
102797,0.16091786030023886
32535,0.1832229972935208
25985,0.05285538322086501
80157,0.0759593758068262
80427,0.04474588002893697
80691,0.06732617164686201
9287,0.06554821422410788
76893,0.038609785004676
62079,0.0473222586099638
58606,0.20867302818720052
57310,0.03628404018373032
93862,0.06810505725021411
11505,0.3905088776659396
12910,0.24444228867737805
38341,0.06209193278641592
73330,0.06256978591703569
16602,0.12531512038037582
51309,0.20305862059815769
2281,0.07880903384802893
58618,0.23650684444455994
109093,0.16420370373913193
87450,0.49940263593950235
98144,0.07048730756554017
2684,0.2659921654762801
101522,0.04664963650291424
9120,0.09670983317098526
64486,0.24337336120149572
92364,0.11350609375394576
60658,0.029275308112771455
100604,0.05143616393023692
21255,0.06399194100705174
107508,0.13543577202582327
95911,0.3531003682165918
102058,0.522681624346699
11889,0.09248909684254027
68332,0.14418261170575986
98815,0.49379516768871834
51395,0.4114207537539499
27647,0.02405801182464523
45935,0.31457372687703006
32214,0.11481472267848435
12585,0.13381143694921183
13882,0.2624283472317003
25098,0.04431990266093655
83219,0.08001584620277798
68251,0.19108744015690643
97393,0.15555116433362368
68318,0.0906084179711738
10971,0.05098606022606976
59866,0.1493209427306757
33870,0.054344417038515704
72041,0.08711367505796508
25240,0.1456717459947063
108729,0.052045295222089734
84431,0.025806283224425505
79602,0.08734746017517575
75026,0.13979778791792843
40624,0.16135124518105495
59953,0.1254807117306988
101994,0.06835786222628629
57324,0.03372938504906071
45781,0.15086633816519923
83950,0.11909800326603073
105697,0.06452801976900742
59696,0.4083805384502764
6756,0.03490995232630336
94473,0.2845754567812443
64922,0.14034414714158894
81348,0.29947232268772894
62388,0.059610250754252934
68024,0.24007712378173193
4989,0.07586848751398574
47764,0.05527291160037234
22280,0.11399792748513671
57553,0.02473713182248182
2708,0.2858948106466399
30864,0.12494248238456916
834,0.08439836433848312
91042,0.11697844081330203
97542,0.10854948773164541
99221,0.07811590318300468
49773,0.12206908183147051
94058,0.3164691056788719
45686,0.23792993991718184
38855,0.10103648947865017
227,0.10336145407958468
62468,0.08435796822928601
29572,0.04761540980594186
93024,0.06720851168176947
22794,0.365292483364806
11405,0.16938335094319626
16421,0.10867632299815426
1062,0.2315246275127296
82174,0.18143939948824547
39218,0.03524696855358975
49124,0.0921555470976976
11835,0.04964662843708299
68748,0.12057263501998246
22818,0.15541556444726778
56200,0.13494131245963015
39086,0.24840404628730173
30910,0.11961136643608
110064,0.028297432734558245
55467,0.08967374936313864
61319,0.16929445181021163
61303,0.02926634179390568
84662,0.045013498283601565
95917,0.17414671240831175
56773,0.11711070513758606
77716,0.12461671054894045
106371,0.08664858654264566
64817,0.492174202961126
104084,0.145737868091536
25984,0.041100223327193555
84307,0.171448370630965
105704,0.07148152162630154
5767,0.10822778832824234
92286,0.15407809907508227
6668,0.20022925829750954
479,0.04869082662648322
22542,0.056553853530840116
75289,0.10699871730248758
44326,0.04622933434360761
12433,0.3803098257540368
57410,0.0718905403073239
34072,0.2967115928823215
86313,0.1695322230893155
52034,0.14352800549986344
11542,0.08581629807447094
34167,0.021232819956305327
104224,0.03270406582036899
85859,0.1416821403881934
19459,0.13002990429215094
50779,0.015575603236947701
9457,0.31690717907180505
97220,0.14950595911054793
46867,0.07425036762338796
102235,0.04911550088365808
62174,0.10965678338475739
75959,0.04271855000821147
79130,0.03141125106216552
14828,0.05824499021438878
56289,0.2134891017495139
97163,0.21105119553833832
98745,0.10943717336835834
7757,0.27031723150389464
28304,0.165155954295821
95094,0.13134221538451354
23133,0.08578278809542327
35564,0.09437610446327559
74127,0.11585801503344882
1946,0.0908532330566507
80889,0.05325265040366195
6771,0.15073054684970535
68181,0.1987976796222057
38433,0.0597766465030742
99218,0.07337976242074469
11986,0.1192308372811826
325,0.5007866872862201
29139,0.16092502124944533
116,0.09099453164492277
103554,0.04399005225990796
37225,0.07700696305023425
68254,0.07791087957017744
96670,0.06108634612406495
44096,0.22347301568107925
58973,0.2132081502335405
21195,0.04111214544588212
45036,0.06678264189780142
71174,0.09187566186480443
24076,0.11015806756557436
70506,0.13206826334628505
92008,0.13003644381182275
67418,0.25461196200572705
107093,0.046267377600076764
66293,0.041359350872381455
60450,0.20125556794695307
33918,0.033849993196625176
87379,0.14002548749979515
61911,0.05531417638918097
83328,0.10870584981347851
45075,0.11315700499653858
63828,0.1791595416196549
96625,0.11659724542967262
107890,0.11677304794575347
24544,0.06356290328640239
31879,0.2079757355091167
100851,0.17350336934305133
102833,0.36051667158432477
4901,0.06701082603376518
47760,0.06768541346635625
135,0.07405589172936962
5961,0.06942321244519502
80525,0.1282393053888641
12643,0.11507750803392638
74688,0.030664935496651818
62054,0.1254108599007972
90835,0.1764618270213769
586,0.21719637313610843
7876,0.30519418889325145
12622,0.3764087614304094
100824,0.09944867173947536
52884,0.16813605605617427
73281,0.3291809636709337
65597,0.09648329497288671
22368,0.11510089980315133
11294,0.13294220437655258
56525,0.21462583419184775
82870,0.08527667229103131
63094,0.1760424073726077
40805,0.033419032425620485
61226,0.10046127458143106
24881,0.2521729810397825
81231,0.12552531892754948
2181,0.20239270944853752
86976,0.02010380226689131
73068,0.10538903419017501
77132,0.19662452060533644
61138,0.11789342248648697
77207,0.18582471030870823
101856,0.20812202344507555
49235,0.22709562828329094
50753,0.042694622284897364
92650,0.1268792485592353
6076,0.1881645659030737
100787,0.05213027363698014
26916,0.038387976206600824
11061,0.1385571902034353
22765,0.10709418104122298
104143,0.12204843922128278
6444,0.11845426364728434
72558,0.018615448986282427
20024,0.2050176318894835
100617,0.08031580555033987
65744,0.11656166359507411
25755,0.08782064154964073
37379,0.11643731555568633
99866,0.05628511361317905
82793,0.08992896186704269
37140,0.053088332312345846
59881,0.03031772281366775
69827,0.058749250716378286
74524,0.070496307621633
576,0.09956992114595
71341,0.0778270161908932
47249,0.11053444869181156
16114,0.1710503834457319
12503,0.36679131713251484
79785,0.1229093935700963
107674,0.030829749642233745
78955,0.04502337108333065
2786,0.27224144401096145
58491,0.17750721610342496
85220,0.13266485718926793
65352,0.08110747797348092
71749,0.05062028386346347
46243,0.04523764157913895
47756,0.13913470623194182
56335,0.07315948717304732
108496,0.2424194174351188
69282,0.09181290871280764
107163,0.07155805648189595
32987,0.03490241086471772
12217,0.048169161279797965
82370,0.06992172861349641
93569,0.09369426998660263
90421,0.0672104513501982
77203,0.05047281299931303
52702,0.07590822235214714
31790,0.22112127995901645
25503,0.024662931201473122
71936,0.18901658758372306
1166,0.21611660074245145
38229,0.14001013783804242
6072,0.06549903148394288
92469,0.10294027918172324
88301,0.23077916415942584
46980,0.10121666940796496
93326,0.16692279146648029
55116,0.07105911304378443
80308,0.03243991979502634
3787,0.19793378831959388
46984,0.07217327458187989
15369,0.1883760844084021
50420,0.09827440028004378
51602,0.22833066890451573
80488,0.15093970828999786
89322,0.028944622507964732
75509,0.16665707850878397
63071,0.0675734457550375
38677,0.11492735660837052
11729,0.06354046319200847
12809,0.03787253570033228
34835,0.056076388227357374
99126,0.055879259656467936
107705,0.025510575305833533
47785,0.036811760867140435
49198,0.14398706083148033
60760,0.0523220055459338
44475,0.17608019694296959
96847,0.34297168516871807
67637,0.02517206977810723
75800,0.2562538171752559
68715,0.12020834885550742
88014,0.031024751421041254
81958,0.07439376772450197
77462,0.06084878788649639
23382,0.06453065046947594
55816,0.2389057616685293
23414,0.024305663914622907
51263,0.12753431665108347
14043,0.04179876209466856
39062,0.03685349368769355
67857,0.13596787495574986
34901,0.20278434555099298
41220,0.18646712435085036
96483,0.04108625467866244
13530,0.07647187279433226
68085,0.16873491938326093
37465,0.04844789477172174
57129,0.11800989193514952
78992,0.12235466066202928
33772,0.43407538993802797
52569,0.13900992521499403
103479,0.04000209274363558
67474,0.06997286572562894
77088,0.07545674925639756
34044,0.1197733119265734
70696,0.09396231586590059
27436,0.23786971494217388
103354,0.06339748558166518
21178,0.21237734559417948
103140,0.1905704272601076
58622,0.07473470402012695
15063,0.062142924970040175
8601,0.06584442038672203
80663,0.08217554742350315
95616,0.23819335637192365
102631,0.06710888570892666
57462,0.2277712781329692
37506,0.41054786183364733
19272,0.22752833400087732
81658,0.09300827909435988
95523,0.11723678247001731
29862,0.2049898500875103
64251,0.04808871821272957
23344,0.06454035671282615
53691,0.12660627966875782
23111,0.06795267745680622
45873,0.04699558493641475
55546,0.09499954447706595
23326,0.04830098661197329
12718,0.027736510531088984
82651,0.11650789241281184
45164,0.0706355389554999
73951,0.384267980132821
49830,0.06897924079834487
105759,0.13431991871281768
3017,0.05114603980974301
90578,0.038060336364841886
84099,0.20289353679708236
67567,0.06760491895185183
28910,0.028934576567130207
91578,0.07132683496340844
54696,0.07871484745913106
29170,0.03464724513123753
100573,0.04059703786149044
10222,0.05908966584805621
40103,0.12557199674353803
82831,0.0805743691857681
16843,0.10739239579626784
1323,0.18287368859198763
58751,0.03495581308701343
86306,0.18354567712741235
82930,0.11171533621919129
61993,0.07039117948825736
6729,0.12136550813822053
7714,0.1846709493650234
48496,0.09139329434612507
67904,0.35703843483648995
62796,0.03386828178275478
51603,0.24981365787136933
61762,0.0558741553497957
48494,0.052892930637648064
9544,0.1560745286221709
61222,0.3763062349783967
42335,0.160531818295316
47440,0.05045386528684772
86994,0.11814272497577177
101187,0.09507239396096266
99364,0.06857201929805314
59602,0.32288113170944355
108377,0.1314546921083323
66511,0.0716324916217227
90118,0.3479651020788722
71398,0.10193299477288492
9870,0.1709350147480919
38646,0.033510090543554805
37774,0.058261106171542974
88169,0.1672530074739704
54073,0.10194658441700237
31801,0.11186696490953195
86748,0.13382077999051237
88071,0.18162731626307088
72820,0.07814229829681128
84018,0.3606955814207981
85856,0.03367683614028879
13434,0.17712858476594545
27048,0.14770601879530365
32757,0.15114359268494826
31293,0.0462420906509745
26462,0.0390740196627848
67462,0.09860270462062636
15466,0.0661019330725067
62845,0.1791092289085473
26257,0.12591524972887738
82557,0.3847217467585088
94192,0.07603003646663749
9256,0.17404275253632873
60873,0.054985797168246135
14225,0.16424672777420848
25637,0.07182077836065667
18832,0.03909120787964113
20476,0.09337329322479967
46961,0.08074859950949599
59652,0.12975539142140521
2350,0.07056817622509645
45711,0.04251581260697415
7327,0.040386505096302414
2443,0.03411998243774702
100596,0.1761890917478048
15183,0.1781046568782168
91839,0.16473984781239775
101050,0.1034677726142001
71589,0.09509667057826442
109822,0.2016503910143079
87181,0.24465006504909564
80784,0.05345279854276636
92096,0.06889909486312096
71670,0.08634493406566236
76633,0.034818303985595274
51905,0.1879136562783287
108935,0.0395490875906253
31397,0.10576365269171131
59145,0.018365015786178208
51020,0.1713413460202887
75087,0.05606596634335638
100429,0.19982331937933082
97359,0.037267249837979376
109745,0.06263784268861046
2877,0.09413111635219051
55797,0.42554485797979
11979,0.03777549207921129
30477,0.060291449668852734
47842,0.039875433380840895
7601,0.09926098275218966
61858,0.06466926200097445
74305,0.056464757879297084
87481,0.0925692646886634
18554,0.05849639971760812
70968,0.07860619117102684
55054,0.06222436467446982
85980,0.1853875757796798
63838,0.05851298805378327
70693,0.0403376650785922
99614,0.08061045152225046
52712,0.06367716343871578
82982,0.03155833403733981
23844,0.03501870645477854
93095,0.06307486230854481
14044,0.20129165354638345
1147,0.05221968685534714
66696,0.09290992630904786
43845,0.043570554702495615
68992,0.10031742649598743
81178,0.06175289455941082
74402,0.273672913541906
68727,0.10479737615170663
59641,0.18657512830284426
105476,0.14554098700295853
85088,0.029913292881464177
36658,0.07913837147519785
23336,0.1434137080027671
84311,0.30480814045156657
99468,0.09905075746389048
8954,0.06857637086540382
18356,0.10140164482752305
30865,0.2492089851767681
28566,0.17676504547031158
78803,0.2535001605791876
34958,0.03261283049390332
26701,0.020173798827963246
94023,0.07268827485625903
103852,0.11864730204996442
51831,0.3036588700773633
52674,0.0657370760639879
65177,0.050066680585578074
15502,0.12810260150027045
30316,0.310226473109032
108188,0.0650020625053058
18843,0.23081257055117022
5749,0.07041888597031147
87491,0.05579331793653834
37636,0.39765152880816085
53222,0.09408948157308991
72655,0.35430803387493254
107567,0.1311688669058847
75050,0.23540685007265988
58449,0.05557630203319188
30068,0.07801009582806288
106865,0.13792046588080298
20797,0.044012493677252386
21757,0.026844372906504935
28163,0.05185952737637938
59643,0.06976667762640902
19316,0.05103283726164826
59909,0.11194953052900122
57093,0.08500593197483197
103457,0.03309805769108478
67777,0.06084700836030667
92482,0.17744614436352218
16991,0.3046303214197288
60377,0.06261537817414911
84776,0.017040539033982803
46057,0.3511202045214292
90532,0.024058782278595998
20067,0.16781572675254575
98300,0.2646314019688942
12175,0.06418683825575464
54765,0.0772335889285511
28601,0.13600004048422212
106351,0.18847372466676549
42725,0.13467733600531584
16461,0.18635395187715323
68557,0.045055701902396876
19431,0.05592787104096444
83596,0.18570910374409869
49783,0.1193375917637615
58700,0.04385573490928495
35453,0.07707438264356815
22864,0.016859023815094028
105509,0.21427377106726925
19213,0.1357439482692091
48519,0.20418343046392112
82934,0.34485270347544916
107736,0.35988101511717985
35125,0.17217079148135278
58629,0.04820554917990117
32189,0.1402546305288121
68825,0.029126270269359735
26675,0.05980382505109828
75223,0.08589197210430846
44827,0.26002476524671264
25453,0.05817384477158429
7402,0.04689523543840497
15197,0.14051020995953115
17269,0.05114919915200017
31145,0.2611640936980632
691,0.05534993692727416
47560,0.22277498942071383
16399,0.09416544392462314
97865,0.03550770546801182
18371,0.3305438883050212
98195,0.24248300194388003
11495,0.24433101170940497
94328,0.2755454015902258
13885,0.055435521618222315
83628,0.06509492372915143
2175,0.08029510646228648
65557,0.3552805499678077
107323,0.047486045512126276
70286,0.058385193375133926
103131,0.08483338333766395
96633,0.09273712326408315
19712,0.1812606638931007
32417,0.15785696758735762
70312,0.045992594102693206
44617,0.029243059979428686
7877,0.06266465954337243
89689,0.11069153590909966
100643,0.06449881858028557
81604,0.39739832587246193
17550,0.09944388303433545
100226,0.06584447076052058
27146,0.0227512976359202
69710,0.08952636474707575
7753,0.0515291754325989
84331,0.06655512842008243
62074,0.05850803677829177
54265,0.06449191847151545
15315,0.21596939759516962
90375,0.015067600866854637
100379,0.07144314922663575
14330,0.0747762178119024
10741,0.060892119238828785
39775,0.10678401044149147
68915,0.03618439311953755
33404,0.1462021138658173
56696,0.039465397356832674
61731,0.10921722099536221
51649,0.051012961735732706
97944,0.2001303415725703
9102,0.15131967669513313
60170,0.13488887302286512
109608,0.2888865067113929
6937,0.028824227377448282
50481,0.11482298260807779
108259,0.11233044088911494
47921,0.22018857388726754
99795,0.08650185650593052
72518,0.09728721033265977
15250,0.05760264701826354
19419,0.15971122489798126
53329,0.15206546780751767
32711,0.03158722267717598
45676,0.3183967649424972
40715,0.2296772877157968
63261,0.12480324448918968
102902,0.22056550606733413
34944,0.12099834797099725
46745,0.17187215779194184
64026,0.24302060913296425
28586,0.047175581206444786
54829,0.13664919421725805
98216,0.07608721890703214
41284,0.12241156326982747
76337,0.054426552947783105
61045,0.06185400626484832
18620,0.3808196615813283
86753,0.039040837281222464
22230,0.10702166982498243
51295,0.1429961917958824
48061,0.13842738033875496
92767,0.14229082708078086
50777,0.09806862000519356
17860,0.04278758994067751
8711,0.16419495859358926
29212,0.3927240445194825
26712,0.23252258809803095
58645,0.10844372563368461
48272,0.11604836341349901
44480,0.06638614229439492
19244,0.17210100042649734
16224,0.3624758160108785
95430,0.020638779653916153
68102,0.14030771518710625
21889,0.04752585779500218
43093,0.13126592843898663
98102,0.06349913952377478
59006,0.3141442289573393
28970,0.07970645638997241
26653,0.04821980599334223
100795,0.03112810711529776
37741,0.05940088282423068
52989,0.18685311925494547
15393,0.05910377388830175
7231,0.09022073247804725
85874,0.24901904270331526
85012,0.37643169928543324
30567,0.05413283721368075
34492,0.13814146268520275
30881,0.021021722945225772
109392,0.16418756002862409
34110,0.019074052536857743
107001,0.0952988008956048
3819,0.42312790341980633
2951,0.03770423530324283
84976,0.1294059228217491
85906,0.17281656005500792
87297,0.11593992277310274
2440,0.016513507052371913
51297,0.0246064796336927
3566,0.10108900028568736
78545,0.2270443498774834
14665,0.15968932088787277
29362,0.09845152534289006
66021,0.27109762796261383
74122,0.020086632439566744
29882,0.12053942249976089
55288,0.3228709358052263
51563,0.04582168973870561
96248,0.11206225375956451
96582,0.17559236231135578
63859,0.025683502702371325
22024,0.027699831936460605
24244,0.05182712365049123
31054,0.0737957144623285
105570,0.14322093827229382
68407,0.11690912981536698
76334,0.023976610733509023
18894,0.22698852472992329
39956,0.052077965395527594
58342,0.06700529901172834
108360,0.3021425011821723
17954,0.11346105420158106
73198,0.1918442963528987
85796,0.05349569175872032
7434,0.15048943954341268
87131,0.21936849777862216
36677,0.14331638140314712
94165,0.03220101996335433
31007,0.032319455574776716
43477,0.15767898354848617
50821,0.1488660874266286
29711,0.01686577037131615
103429,0.09737414190502994
17739,0.0453256408765053
47749,0.08491727085637538
71975,0.3520455402091892
96270,0.21725207111291517
71371,0.06165252175568182
58263,0.11636991789702965
73920,0.12739501248023818
38357,0.3014973468038067
88193,0.2108326768047936
45911,0.07133603813557428
48910,0.17099903591191107
41262,0.09842571086759286
33532,0.07927658216416343
20266,0.06894990602950311
37497,0.06701367263181106
7963,0.07429429864328596
31581,0.10736550242279452
8836,0.10363874919994732
78037,0.06944923078472352
109934,0.0479973728331576
25109,0.051007759145741634
87105,0.16784699420824198
89438,0.053022806412473575
54007,0.05149818154966484
53568,0.09235945352369143
87842,0.3624490929499853
11651,0.14250345602027467
52163,0.1379509734562487
21070,0.0650305068624479
58407,0.07482854903882416
27105,0.12808063157975982
55595,0.07982677590582114
38104,0.09776650150753838
86098,0.1251753525028844
36011,0.2208634421230439
56284,0.04787621210963733
78140,0.07341346336987845
89228,0.2583626042040688
76092,0.5754520150324068
99294,0.07404633917105544
13480,0.10005953499352345
38457,0.11960368219001515
60756,0.0656795497773644
48151,0.018407014911763147
46943,0.2751139791517985
85629,0.07253422360181372
28625,0.22205918992878634
83602,0.06642039440143974
66549,0.3481575275283333
88446,0.10917527696901677
47650,0.22852516749878055
73441,0.10434366284649411
26502,0.0292186933215772
26570,0.12629697967250056
51074,0.020657825240898948
41945,0.19745440989773722
41469,0.08453846246856488
105540,0.10750435928868082
105337,0.031207900841957806
21398,0.05262478557465864
46821,0.271156666889148
83952,0.27873998966476826
69368,0.02073910719978298
73584,0.48189725997428284
74958,0.08092270981723
80028,0.14421128219521337
17248,0.1679139009442756
75252,0.04715557507799167
12887,0.08073747125704045
36719,0.12921537854296866
105636,0.04687923272274284
13767,0.30633798773185744
72876,0.07180292048230576
95435,0.0935407774804674
62023,0.1944010062115917
36210,0.07602505069029515
88547,0.1410854920883255
44429,0.07496839386021026
29200,0.11518161330537235
77900,0.11820825442628215
23769,0.039844161056001005
52846,0.04778067903242398
87774,0.06665448854297153
62611,0.1584076539094888
108956,0.13916640589237458
92896,0.07900429569617405
69810,0.07558320147695578
33881,0.10444794012374468
94005,0.05242439619296024
90012,0.2616109720842498
40329,0.07747446892120265
107280,0.1307428811669338
66886,0.10547119442917689
89215,0.09381503091579386
52870,0.06563266673944164
43991,0.04581513721840429
6049,0.018119920979630062
5886,0.029489444224156162
75846,0.10498199953938499
65940,0.01606843232790656
96793,0.08080956244340667
38864,0.2317694341858353
12790,0.14527445059987282
81871,0.25206885533077694
62124,0.1332218546847739
50988,0.08298576388369572
100208,0.0679818979722721
36963,0.11476513151240876
28147,0.08241508060038331
82415,0.18117850096970647
83979,0.015231588570715549
109371,0.02067478414284792
19864,0.09648578966873331
6665,0.12145492072796375
7891,0.0681911419215052
65845,0.06739333860588516
98928,0.18855519913366509
65567,0.034627046369738686
91442,0.06873785157229852
14477,0.1860120916882519
58016,0.13849416936882064
57809,0.08760040370018554
93778,0.23637502699796542
61140,0.04272771041519532
109200,0.025686479319142634
16276,0.255294000413071
8035,0.0821495450979631
16189,0.3512681377763153
81124,0.04516740918604176
55293,0.10495933134200147
58200,0.17383396462437864
48127,0.1827087001763439
21873,0.16124031361252036
68164,0.371678804447821
105832,0.07869492698900264
14844,0.14504770165340067
41789,0.12303343379796139
13100,0.037663922709497415
402,0.0512366622972093
986,0.08445804819258415
16383,0.24722304284599483
65625,0.06062024337265167
104809,0.10199289309974535
7341,0.0405148311228116
53318,0.028887492046817963
46634,0.0644015457191165
34336,0.04539208198567711
87036,0.3147978600388235
107295,0.04722321255497082
88145,0.3752098023382768
82560,0.05216461739189981
69412,0.033119778197790155
52147,0.24536481008684763
89385,0.08595131124479621
106521,0.13540199958787882
73673,0.13437700229656407
24176,0.17196324823950127
1575,0.4279314684411402
57383,0.10697842168371438
11598,0.04325268787589918
1619,0.36486966375520996
62792,0.13281746654342802
95133,0.07988403655715738
93277,0.06499582392806438
17907,0.24404323512162293
73508,0.08031625801047308
48465,0.19167465805056658
21806,0.060651084630252004
16401,0.08801981648686724
54874,0.08522973302246378
28946,0.254277149087716
16223,0.10833517907851696
30047,0.07072065150404346
31092,0.1279524991983984
90151,0.39494899753624635
66807,0.08244296098987511
11884,0.05035282509398549
26567,0.08445782424722974
46782,0.08577935810053568
13548,0.07038817638637894
35607,0.0638051625486835
15195,0.48506597068749935
91396,0.3995556812877922
8312,0.04440915982594738
78890,0.23107765764041277
55859,0.03881399250635896
36544,0.05017747809902138
48097,0.0263739581049648
11041,0.09803308676867438
58989,0.07559583668461228
108839,0.016873236692390586
20261,0.1356761920292037
41631,0.08222528709354177
53857,0.23832668163792478
108972,0.03218824730757071
48139,0.10699145795265672
80814,0.08521035781892264
95582,0.16807981060458893
32907,0.2915229993705979
89184,0.0401251480827742
12527,0.067392184441121
107398,0.2839411995268059
37829,0.02825236275349219
98307,0.04324174162706305
86215,0.1468528092450835
49651,0.030011285535354624
71205,0.14797595463496352
13996,0.4387235502318991
68998,0.04568824084708006
77951,0.012714357374400999
8217,0.20336052383856187
64569,0.05722580271841393
89649,0.08493515335559236
24211,0.155685107685397
10598,0.05502543549957888
9468,0.12035330705376883
103227,0.03820828244260884
75293,0.2197183043214879
11148,0.03997790933234856
80362,0.05627904770319677
75069,0.08443257355647894
5360,0.07803499338537224
45699,0.0299055014260771
103664,0.09396208021009705
18064,0.07437069853587355
95391,0.07445843837864773
66006,0.09373337369331071
92707,0.13780789789632059
41118,0.07052948770434839
62215,0.06333120221826388
62708,0.029059285628182257
53937,0.03232485506848162
72271,0.23962214745940208
106927,0.23385291994737784
28497,0.29521361861170536
94077,0.02717072966073385
54210,0.08749941800871197
95961,0.10694206457024355
3345,0.07026743482013108
62257,0.08622970847678936
23968,0.049387172592444
33230,0.027245561072823186
136,0.08410983266526945
25583,0.09415545402539705
34155,0.042488873230152845
97718,0.09167189085531255
22472,0.06455510303747591
74169,0.027452917488953565
99877,0.12602478640454623
76224,0.32375425641611016
55347,0.03329619243996351
1249,0.27021245532242694
51221,0.07554270930343472
34638,0.12164085806207711
80710,0.19545820693033408
43501,0.18906631980222177
16654,0.08205311217336174
91764,0.1724305406123041
11099,0.1540637297730631
64674,0.1273599399228977
83617,0.08265524279541053
84891,0.20911651450231436
101465,0.16500528966560873
41800,0.40260334585100577
29651,0.08136991491280944
93299,0.09355230964198431
68885,0.21135049526117167
8410,0.33795641916449587
12651,0.10439641463504273
95293,0.07371522146756572
66815,0.07453607738193195
19449,0.23258170236859743
15295,0.09905447227552173
25688,0.06938108372138949
458,0.016131870816480057
12482,0.05428796449203374
89042,0.05895990247704423
44425,0.040814796170351025
26299,0.09841406412260273
3255,0.08100212762771869
109926,0.12681054930673696
46586,0.03144877152718068
101961,0.2077534580474177
28268,0.057914611896549416
15781,0.06694047836878184
107617,0.06458618042764036
1420,0.14390077461900722
80162,0.04064325494510803
22193,0.14859556273855323
14425,0.35408149912947007
68630,0.06859856087865995
709,0.11593544342499225
63511,0.0502164084882702
10851,0.12942070660309138
44397,0.1575378268670119
63408,0.12207406289613128
6667,0.18991382210534868
100636,0.13623357593256846
76245,0.08966463456766463
79147,0.05837069882226913
34114,0.10559286506607336
1551,0.2291253452371552
93643,0.10545662561595763
46174,0.21522554064247024
90549,0.16043194510478795
11097,0.059115128809259336
13944,0.03246724859386539
94917,0.2660627532679414
42237,0.04353502730884085
52112,0.06380061884153511
19592,0.07689123228235653
6658,0.09850528891121327
84503,0.22228334090618715
43104,0.375662185922078
76308,0.20989376212136623
62193,0.16889954424795178
13074,0.2800428628594124
59404,0.16632095696233773
68063,0.16711249209924878
66947,0.21224233706799336
2450,0.10782558574244801
34828,0.11266378689243377
8237,0.15848042309319502
35985,0.21928808954807605
54469,0.03506444823227931
48075,0.07493372515589064
65857,0.07352160050822261
41693,0.28995283639730723
63321,0.10760217416321728
93572,0.08317098381181175
67728,0.103746467308043
47271,0.04240470866440178
100652,0.08334679037734208
76774,0.08780464013385647
53747,0.08163746533759546
65736,0.07079102175866588
21790,0.320589847107709
37349,0.13891953113977706
39943,0.060466876415751256
91225,0.06762449643724529
1009,0.014581693904520736
16695,0.03426720238580972
106415,0.16074900677661783
62532,0.35120572625061675
90764,0.04561796068791308
89803,0.08302654369961467
34789,0.35222945575477027
28584,0.19719962525933402
63020,0.051195281735280665
63349,0.3571156347616686
50948,0.07117359780457493
26107,0.09211705402600767
47624,0.158463618313063
1442,0.09641253641169187
80892,0.12744162412777926
9482,0.32378026968723544
4685,0.6061881881318619
84313,0.3692453394292402
59394,0.12571157042795325
16816,0.09843323914952705
25142,0.13810122530117933
12107,0.041363397037901165
19766,0.11363773808517416
27954,0.023611853247518775
17360,0.11070759046851146
50875,0.03880440483155168
14728,0.09009146254958442
14344,0.3944372543719533
35533,0.165584479002316
34376,0.04810820926770417
65353,0.42436789301473515
36199,0.040404961226632174
79319,0.2698932048591852
51777,0.07857712579705314
95223,0.10693699836719868
69472,0.15696933460265292
45416,0.052579345381131716
59409,0.24146647352890524
1046,0.13529263501309807
50197,0.043147644234227206
89319,0.13918003286296832
8075,0.10659722848627129
37331,0.07381542615252187
69471,0.05619285380818139
46696,0.07523918632814805
99323,0.06335826172626051
107981,0.15998446424180907
38807,0.14486769483312847
59341,0.1047443911576449
90893,0.16908499466165436
11559,0.09414867705077286
93552,0.11128014581516563
67993,0.11064290273525688
6805,0.08356888699724047
104828,0.11757466160815533
39915,0.06707383413341998
71351,0.03498949202156662
13952,0.12471605477210881
7138,0.28481648113870567
99064,0.019026363518661445
29890,0.03718062784633821
49153,0.10544095857505892
90904,0.34225873156565984
8290,0.10643516478829991
82166,0.05594794640645522
89338,0.2337543892145129
100861,0.11953517337449011
3167,0.07966401948355638
6749,0.1940734939197089
91958,0.01742027356952569
61729,0.04026340435667814
65514,0.5509029713912585
2048,0.2101609631713443
43105,0.0428995958545673
2534,0.30155124525652904
78286,0.050033880384714007
73075,0.08065648146867742
95508,0.05306002052427877
13049,0.1240222365629095
46012,0.05234457399575747
110024,0.3181849348269988
23446,0.17376022738182229
34120,0.04058914880530323
87951,0.4315108862962694
70223,0.27635169741462395
106946,0.10981097141855614
96271,0.2948543160877006
59397,0.1688488861459319
45524,0.07085721476016767
45846,0.13003644381182275
31993,0.021822359535890574
56375,0.1448230816105786
6145,0.026633663596718097
85010,0.039383983238429794
3628,0.1484797102679792
70426,0.06342686906773723
75699,0.048923738053894335
84728,0.08097761766490205
14166,0.16704642497855088
